,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
8564,overcrowded,2.55,1.53,22,5.39,2.89,18,3.15,2.37,20,2.4,1.14,5,2.69,1.66,16,5.5,2.73,8,5.3,3.16,10,3.56,2.65,9,2.82,2.18,11,2.67,1.23,12,2.4,1.9,10,5.33,2.87,9,5.44,3.09,9,2.67,2.1,12,3.88,2.7,8,2.09,1.38,11,3,1.61,11,3.57,2.57,7,6.55,2.54,11,3.75,2.76,8,2.75,2.09,12
4990,frustrated,2.55,1,20,5.4,2.29,43,3.85,2.31,55,3,0,3,2.47,1.07,17,5.47,2.1,15,5.36,2.42,28,3.77,2.35,26,3.93,2.36,28,2.57,0.79,7,2.54,1.13,13,5.06,2.21,18,5.64,2.36,25,4.37,2.43,35,2.89,1.85,19,3,1,9,2.18,0.87,11,5,2.54,24,5.89,1.88,19,3.61,2.38,28,4.11,2.26,27
7618,meningitis,2.55,1.43,20,5.41,2.38,22,3.43,2.36,21,2.56,0.88,9,2.55,1.81,11,4.7,2.5,10,6,2.22,12,3.88,1.55,8,3.15,2.76,13,3.07,1.33,14,1.33,0.82,6,4.25,2.31,8,6.07,2.23,14,4.62,2.62,8,2.69,1.93,13,3.1,1.6,10,2,1.05,10,5.5,2.5,12,5.3,2.36,10,3.58,2.54,12,3.22,2.22,9
7872,monster,2.55,1.9,22,5.55,2.95,20,5,3.02,19,2.85,2.23,13,2.11,1.27,9,5.43,2.82,7,5.62,3.12,13,6,2.52,7,4.42,3.23,12,2.25,2.01,12,2.9,1.79,10,5,3,9,6,2.97,11,5.7,2.36,10,4.22,3.6,9,1.75,0.87,12,3.5,2.37,10,5.71,2.69,7,5.46,3.18,13,6.29,2.69,7,4.25,3.05,12
8881,penniless,2.55,1.1,20,5.76,2.66,21,5.6,3.01,25,2.67,0.58,3,2.53,1.18,17,6,2.45,7,5.46,2.88,13,7.75,1.28,8,4.59,3.08,17,2.71,1.25,7,2.46,1.05,13,5.29,2.56,7,5.85,2.82,13,7,2.18,14,3.82,3.06,11,2.56,0.88,9,2.55,1.29,11,6.45,2.25,11,5,2.98,10,5.56,3.09,18,5.71,3.04,7
11724,stalker,2.55,1.76,20,5.82,2.34,22,4.04,2.58,27,3.57,2.44,7,2,1,13,5.7,2.31,10,5.92,2.47,12,3.47,2.42,15,4.73,2.83,11,2.27,0.9,11,2.89,2.47,9,5.56,1.81,9,6,2.71,13,5.12,2.45,17,1.89,1.36,9,2.85,2.03,13,2,1,7,5.38,2.45,16,7,1.67,6,4.42,2.64,12,3.73,2.58,15
231,aggravate,2.55,1.19,20,5.9,2.19,21,4.85,2.56,33,2.3,1.16,10,2.8,1.23,10,5.5,2.73,8,6.15,1.86,13,4.21,2.36,14,5.32,2.67,19,2.44,1.13,9,2.64,1.29,11,6.46,1.56,13,5,2.83,8,4.52,2.6,21,5.42,2.5,12,2.4,1.17,10,2.7,1.25,10,5.79,2.49,14,6.14,1.57,7,5.12,2.2,17,4.56,2.94,16
1166,bitch,2.55,2.26,20,5.95,2.73,21,3.65,2.12,17,3,2.55,5,2.43,2.31,14,6.29,2.81,7,5.79,2.78,14,4,2.33,8,3.5,2.07,8,3.17,2.66,12,1.57,1.13,7,5.67,2.74,9,6.17,2.82,12,3.78,1.79,9,3.5,2.56,8,2.75,1.96,12,2.25,2.76,8,6.83,2.48,6,5.6,2.82,15,3.78,1.72,9,3.5,2.62,8
11339,slut,2.55,1.28,20,5.96,2.36,23,3.9,2.68,21,2.4,1.14,5,2.6,1.35,15,6.5,2.54,12,5.36,2.11,11,4.18,3.09,11,3.67,2.4,9,1.82,0.75,11,3.44,1.24,9,5.81,2.46,16,6.29,2.29,7,3.64,2.11,11,4.2,3.29,10,2.58,1.62,12,2.5,0.53,8,6.42,2.27,19,3.75,1.5,4,3.64,2.65,14,4.43,2.88,7
5728,hell,2.55,2.2,38,6.26,2.55,39,3.47,2.72,49,2.71,2.89,14,2.46,1.74,24,6.08,2.53,13,6.35,2.61,26,3.24,2.79,25,3.7,2.75,23,2.9,2.21,21,2.12,2.18,17,6.8,1.88,20,5.68,3.06,19,3.32,2.63,25,3.62,2.87,24,3.05,2.27,19,2.05,2.07,19,6,2.97,26,6.77,1.36,13,3.5,2.7,26,3.43,2.81,23
3350,desperation,2.55,1.39,20,6.3,2.43,20,4,2.26,26,2.64,1.36,11,2.44,1.51,9,5.86,2.85,7,6.54,2.26,13,4,2.24,13,4,2.38,13,2.27,1.19,11,2.89,1.62,9,6.27,2.45,11,6.33,2.55,9,4.29,2.52,17,3.44,1.67,9,2.9,1.45,10,2.2,1.32,10,6.83,2.12,12,5.5,2.78,8,4.25,2.52,16,3.6,1.84,10
11761,starve,2.53,1.02,19,4,2.59,18,3.12,1.9,17,2.73,1.1,11,2.25,0.89,8,4.25,2.99,4,3.93,2.59,14,3.38,2.2,8,2.89,1.69,9,2.38,1.06,8,2.64,1.03,11,2.71,1.8,7,4.82,2.75,11,3.83,1.6,6,2.73,2,11,2.54,0.97,13,2.5,1.22,6,3.64,2.25,11,4.57,3.15,7,2.71,1.8,7,3.4,2.01,10
10700,scam,2.53,1.87,19,4.64,3.03,22,3.74,2.72,23,2.45,1.97,11,2.86,1.86,7,4.5,3.46,8,4.71,2.89,14,3.57,2.57,7,3.81,2.86,16,2.75,2.05,8,2.36,1.8,11,4.44,3.09,9,4.77,3.11,13,3.91,2.88,11,3.58,2.68,12,2.83,2.17,12,2,1.15,7,3.73,2.83,11,5.55,3.08,11,3.54,2.76,13,4,2.79,10
11400,snob,2.53,1.35,19,4.68,2.29,41,4.81,2.49,42,2,1,3,2.62,1.41,16,4.58,2.52,19,4.9,2.07,21,5.04,2.56,24,4.5,2.43,18,2.86,1.35,7,2.33,1.37,12,3.86,2.15,21,5.55,2.14,20,5.32,2.3,25,4.06,2.63,17,2.5,1.6,8,2.55,1.21,11,4.48,2.53,27,5.07,1.73,14,4.86,2.55,22,4.75,2.49,20
11841,stingy,2.53,1.47,19,4.73,3.27,22,4.54,2.46,28,2.33,1.21,6,2.62,1.61,13,4.82,3.28,11,4.64,3.41,11,4.91,3.02,11,4.29,2.08,17,2.82,1.78,11,2.12,0.83,8,3.45,3.05,11,6,3.1,11,4.61,2.4,18,4.4,2.67,10,2.85,1.63,13,1.83,0.75,6,5,3.46,14,4.25,3.06,8,4.44,2.78,16,4.67,2.06,12
13152,unpleasant,2.53,1.43,19,4.73,2.8,22,3.54,1.75,28,3.17,1.6,6,2.23,1.3,13,5.18,2.56,11,4.27,3.07,11,3.55,1.86,11,3.53,1.74,17,2.73,1.79,11,2.25,0.71,8,4.73,2.83,11,4.73,2.9,11,3.83,1.82,18,3,1.56,10,2.85,1.57,13,1.83,0.75,6,4.36,3.05,14,5.38,2.33,8,3.44,2.03,16,3.67,1.37,12
6634,itchy,2.53,1.43,19,4.9,2.26,21,3,1.65,20,3.67,1.15,3,2.31,1.4,16,5.5,2.43,6,4.67,2.23,15,4,2,6,2.57,1.34,14,2.5,1.35,10,2.56,1.59,9,4.57,2.88,7,5.07,1.98,14,3.4,1.84,10,2.6,1.43,10,2.62,1.51,8,2.45,1.44,11,4.56,3,9,5.17,1.59,12,2.75,1.67,8,3.17,1.7,12
11139,sickening,2.53,1.58,19,5.05,2.14,20,3.8,2.21,20,3.33,1.53,3,2.38,1.59,16,4.17,2.79,6,5.43,1.79,14,3,1.55,6,4.14,2.41,14,2.9,1.73,10,2.11,1.36,9,5.5,2.43,6,4.86,2.07,14,4,2.71,10,3.6,1.71,10,2.5,1.51,8,2.55,1.69,11,5.25,2.43,8,4.92,2.02,12,4.38,2.72,8,3.42,1.83,12
7235,lost,2.53,1.12,19,5.11,2.47,37,3.85,2.05,26,2.33,1.53,3,2.53,1.13,15,4.67,2.74,9,5.25,2.41,28,3.92,2.25,13,3.77,1.92,13,2.83,1.17,6,2.33,1.15,12,5.29,2.61,14,5,2.43,23,4.41,2.29,17,2.78,0.83,9,2.42,1,12,2.71,1.38,7,4.25,2.15,20,6.12,2.5,17,4.25,2.21,16,3.2,1.69,10
300,alienation,2.53,1.17,19,5.14,1.88,22,3.33,1.69,24,2.83,1.47,6,2.38,1.04,13,4.75,1.96,12,5.6,1.78,10,3.38,1.51,8,3.31,1.82,16,2.9,1.2,10,2.11,1.05,9,5.56,2.3,9,4.85,1.57,13,3.76,1.64,17,2,1.26,6,2.75,0.89,8,2.36,1.36,11,5.67,1.87,9,4.77,1.88,13,3.19,1.33,16,3.62,2.33,8
13364,vengeance,2.53,1.61,19,5.23,2.45,22,4.04,1.92,24,3,1.67,6,2.31,1.6,13,5.33,2.61,12,5.1,2.38,10,4,2.33,8,4.06,1.77,16,3,1.7,10,2,1.41,9,5.89,2.47,9,4.77,2.42,13,4,2.06,17,4.17,1.83,6,2.38,1.69,8,2.64,1.63,11,4.89,2.42,9,5.46,2.54,13,4.06,1.77,16,4,2.33,8
6099,illegal,2.53,1.58,19,5.55,2.44,20,4.72,2.49,18,2,1,3,2.4,1.45,15,6,2.4,10,5.1,2.51,10,4.44,2.19,9,5,2.87,9,2.33,1.21,6,2.33,1.5,12,5,2.77,7,5.85,2.3,13,4.14,2.61,7,5.09,2.47,11,2.42,1.68,12,2.71,1.5,7,5.5,2.84,10,5.6,2.12,10,5.12,3.09,8,4.4,2.01,10
3361,destruction,2.53,1.17,19,5.62,2.6,45,3.78,2.76,18,3,2,3,2.44,1.03,16,6.38,2.45,16,5.14,2.66,28,4.3,2.98,10,3.12,2.47,8,1.78,0.83,9,3.2,1.03,10,5.28,2.4,18,5.85,2.76,27,4.86,3.44,7,3.09,2.12,11,2.57,1.27,7,2.5,1.17,12,4.65,2.92,20,6.4,2.06,25,3.78,2.64,9,3.78,3.03,9
12178,sweatshop,2.53,1.31,19,5.95,2.24,20,3.39,2.23,23,3,0.71,5,2.23,1.42,13,6.33,2.66,6,5.79,2.12,14,4.6,2.37,10,2.46,1.66,13,2.43,1.13,7,2.45,1.44,11,5.71,2.81,7,6.08,1.98,13,3.82,2.52,11,3,1.95,12,2.67,1.15,12,2.29,1.6,7,5.2,2.3,10,6.7,2,10,3.86,2.35,14,2.67,1.94,9
12653,torment,2.53,1.81,19,6.17,2.53,18,3.96,2.76,24,2.8,2.05,5,2.43,1.79,14,7,1.87,5,5.85,2.73,13,4.62,2.96,13,3.18,2.4,11,3.3,2.11,10,1.67,0.87,9,7.14,1.86,7,5.55,2.77,11,4.88,2.83,16,2.12,1.46,8,1.85,1.21,13,4,2.1,6,6.25,2.9,12,6,1.79,6,3.8,3,15,4.22,2.44,9
423,angry,2.53,1.74,19,6.2,2.57,20,4.11,2.49,44,3.67,1.15,3,2.31,1.78,16,5.7,2.91,10,6.7,2.21,10,3.86,2.62,22,4.36,2.38,22,2.8,2.04,10,2.22,1.39,9,5.43,2.99,7,6.62,2.33,13,3.97,2.44,29,4.4,2.64,15,2.5,1.77,8,2.55,1.81,11,6,2.71,10,6.4,2.55,10,4.08,2.77,25,4.16,2.14,19
12641,toothless,2.52,1.5,21,4,2.32,23,3.52,2.04,21,2.8,1.64,5,2.44,1.5,16,4.25,2.42,12,3.73,2.28,11,3.82,2.27,11,3,1.8,9,2.42,1.62,12,2.67,1.41,9,4.25,2.35,16,3.43,2.3,7,3.64,1.5,11,3.4,2.59,10,1.85,1.07,13,3.62,1.51,8,3.89,2.54,19,4.5,0.58,4,3.57,2.24,14,3.43,1.72,7
8989,phlegm,2.52,1.41,23,4.06,2.78,18,4,1.93,24,2.14,1.07,7,2.69,1.54,16,5.4,2.97,5,3.54,2.63,13,3.85,1.77,13,4.18,2.18,11,2.82,1.4,11,2.25,1.42,12,5.29,2.63,7,3.27,2.69,11,4.19,1.56,16,3.62,2.62,8,2.31,1.25,16,3,1.73,7,4.67,2.77,12,2.83,2.56,6,3.93,2.25,15,4.11,1.36,9
9628,psoriasis,2.52,1.29,21,4.24,2.62,21,3.35,2.39,20,3,1.6,8,2.23,1.01,13,4.2,2.66,10,4.27,2.72,11,4.57,2.99,7,2.69,1.8,13,2.64,1.36,11,2.4,1.26,10,3.9,2.38,10,4.55,2.91,11,3.53,2.61,15,2.8,1.64,5,2.8,1.03,10,2.27,1.49,11,4.56,2.55,9,4,2.76,12,3,1.76,10,3.7,2.95,10
8993,phony,2.52,1.83,21,4.4,1.87,25,4.09,2.6,22,1.88,0.99,8,2.92,2.14,13,4,2.04,13,4.83,1.64,12,4.62,2.75,13,3.33,2.29,9,3.12,2.53,8,2.17,1.27,12,4.29,1.82,14,4.55,2.02,11,5.33,2.67,12,2.6,1.58,10,2.3,0.95,10,2.73,2.41,11,4.24,1.71,17,4.75,2.25,8,3.5,2.51,10,4.58,2.68,12
8708,paralyze,2.52,1.78,21,4.47,2.37,19,3.05,2.61,20,3,0,5,2.4,2.1,15,4.62,2.72,8,4.36,2.2,11,3,2.4,9,3.09,2.88,11,2.42,1.08,12,2.67,2.5,9,5.7,1.42,10,3.11,2.52,9,3.42,2.81,12,2.5,2.33,8,1.82,0.87,11,3.3,2.21,10,5.12,2.17,8,4,2.49,11,3.5,2.93,8,2.75,2.45,12
3618,dispute,2.52,1.4,21,4.55,2.87,20,4.14,2.98,22,2.5,1.38,6,2.53,1.46,15,4.88,3,8,4.33,2.9,12,4.92,3.03,12,3.2,2.78,10,2.44,1.74,9,2.58,1.16,12,5.33,2.69,9,3.91,2.98,11,3.57,2.94,7,4.4,3.07,15,2.5,1.51,10,2.55,1.37,11,4.46,2.7,13,4.71,3.4,7,3.92,3.5,12,4.4,2.37,10
4375,expulsion,2.52,1.66,21,4.65,2.44,23,3.58,2.04,26,2.64,1.75,11,2.4,1.65,10,4.36,2.38,11,4.92,2.57,12,4.36,1.69,11,2.93,2.2,14,2.7,1.64,10,2.36,1.75,11,4.91,2.74,11,4.42,2.23,12,3.65,1.87,17,3.38,2.62,8,2.46,1.85,13,2.62,1.41,8,4.87,2.42,15,4.25,2.6,8,3.29,2.14,17,4.11,1.83,9
3612,displeasure,2.52,1.12,21,4.81,2.5,21,4.08,2.43,25,2.33,1.07,12,2.78,1.2,9,5.14,1.86,7,4.64,2.82,14,4.2,2.49,10,4,2.48,15,2,1.15,4,2.65,1.11,17,4.2,2.3,10,5.36,2.66,11,3.29,2.63,7,4.39,2.35,18,2.58,1.24,12,2.44,1.01,9,4.54,2.96,13,5.25,1.58,8,2.44,1.13,9,5,2.5,16
9713,pus,2.52,1.5,21,5,2.2,22,3.55,1.84,42,3.17,1.53,12,1.67,1,9,4.12,2.42,8,5.5,1.99,14,4.1,2.05,20,3.05,1.5,22,1.5,1,4,2.76,1.52,17,4.2,1.69,10,5.67,2.42,12,3.77,1.95,22,3.3,1.72,20,2.67,1.67,12,2.33,1.32,9,4.38,2.67,8,5.36,1.91,14,4,2.07,22,3.05,1.43,20
8118,negative,2.52,1.4,21,5.05,2.65,20,4.29,2.21,34,2,1.2,8,2.85,1.46,13,5,2.65,5,5.07,2.74,15,4.1,2.08,10,4.38,2.3,24,2.15,1.28,13,3.12,1.46,8,5.42,2.43,12,4.5,3.02,8,4.74,2.28,19,3.73,2.05,15,3.09,1.51,11,1.9,0.99,10,5.73,2.8,11,4.22,2.33,9,4.14,2.5,21,4.54,1.71,13
605,arrogant,2.52,1.29,21,5.15,2.13,20,4.64,2.54,22,2.58,1,12,2.44,1.67,9,4.7,2.16,10,5.6,2.12,10,5.1,2.42,10,4.25,2.67,12,2.5,2.38,4,2.53,1.01,17,4.14,2.48,7,5.69,1.8,13,4.82,2.64,11,4.45,2.54,11,2.58,1.56,12,2.44,0.88,9,5.1,2.28,10,5.2,2.1,10,5.55,2.7,11,3.73,2.1,11
1090,betray,2.52,1.92,42,5.33,2.51,42,3.86,2.61,22,2,1.24,14,2.79,2.15,28,5.38,2.5,16,5.31,2.56,26,4.18,2.68,11,3.55,2.62,11,2.78,2.41,18,2.33,1.46,24,4.84,2.65,19,5.74,2.36,23,3.92,2.87,13,3.78,2.33,9,2.46,1.98,26,2.62,1.86,16,5.2,2.84,25,5.53,1.97,17,4.36,2.73,14,3,2.27,8
894,bankruptcy,2.52,1.78,21,5.39,2.21,23,3.31,2.28,26,2.55,1.44,11,2.5,2.17,10,5.73,2.1,11,5.08,2.35,12,3.73,2.05,11,3.07,2.53,14,2.8,2.25,10,2.27,1.27,11,5.27,2.33,11,5.5,2.2,12,3.65,2.12,17,2.75,2.71,8,2.62,2.02,13,2.38,1.41,8,5.07,2.25,15,6,2.14,8,3.29,2.34,17,3.33,2.29,9
12537,thug,2.52,1.44,21,5.48,2.27,23,3.53,2.37,17,2.67,1.41,9,2.42,1.51,12,5.82,2.23,11,5.17,2.37,12,4.22,2.64,9,2.75,1.91,8,3.57,1.62,7,2,1.08,13,6.18,1.89,11,4.83,2.48,12,3.57,2.88,7,3.5,2.12,10,2.69,1.65,13,2.25,1.04,8,5.55,2.34,11,5.42,2.31,12,3.38,2.13,8,3.67,2.69,9
2898,creepy,2.52,1.29,21,5.54,2.06,26,4.33,2.06,24,2.56,1.13,9,2.5,1.45,12,5.3,2.45,10,5.69,1.85,16,4.44,1.94,9,4.27,2.19,15,2.75,1.28,8,2.38,1.33,13,5.77,1.96,13,5.31,2.21,13,4.08,1.88,12,4.58,2.27,12,2.5,1.45,12,2.56,1.13,9,5.27,2.43,15,5.91,1.45,11,4.85,1.63,13,3.73,2.41,11
6678,jeering,2.52,1.54,21,5.57,2.04,21,4.32,2.12,25,2.5,1.57,12,2.56,1.59,9,5.14,2.54,7,5.79,1.81,14,5,2.11,10,3.87,2.07,15,2.25,1.89,4,2.59,1.5,17,5.4,1.9,10,5.73,2.24,11,3.57,1.13,7,4.61,2.35,18,2.75,1.76,12,2.22,1.2,9,5.46,1.98,13,5.75,2.25,8,3.56,1.74,9,4.75,2.24,16
633,ashamed,2.52,2.23,21,5.65,2.39,20,4.63,2.69,19,3.23,2.55,13,1.38,0.74,8,4.43,1.9,7,6.31,2.43,13,5.71,2.69,7,4,2.59,12,2.75,2.56,12,2.22,1.79,9,4.33,2.45,9,6.73,1.79,11,4.8,2.25,10,4.44,3.24,9,2,1.6,12,3.22,2.82,9,4.71,1.6,7,6.15,2.64,13,4.14,2.48,7,4.92,2.87,12
9202,poisonous,2.52,1.66,21,5.67,2.94,21,4,2.38,20,2.5,1.51,8,2.54,1.81,13,4.22,3.31,9,6.75,2.18,12,5.29,2.69,7,3.31,1.97,13,2.6,2.01,10,2.45,1.37,11,4.5,2.92,10,6.73,2.65,11,4.53,2.39,15,2.4,1.67,5,1.78,0.83,9,3.08,1.93,12,7,2.06,9,4.67,3.17,12,4.1,2.02,10,3.9,2.81,10
11001,shamed,2.51,1.68,43,4.23,2.29,43,3.42,1.71,48,2.91,1.7,11,2.29,1.64,31,3.47,2.17,15,4.64,2.28,28,3.47,1.5,17,3.27,1.74,30,2.38,1.53,21,2.64,1.84,22,3.89,1.71,18,4.48,2.63,25,3.66,1.45,32,2.67,1.88,15,2.48,1.4,21,2.55,1.95,22,4.04,2.24,24,4.47,2.39,19,3.61,1.69,28,3.15,1.76,20
12440,terrified,2.51,1.55,41,6.1,2.55,21,3.29,2.57,48,3.06,2.01,17,2.12,0.99,24,5.5,2.81,6,6.33,2.5,15,3,2.49,22,3.54,2.66,26,2.86,1.81,22,2.11,1.1,19,7.29,1.38,7,5.5,2.82,14,3.43,2.53,28,3.1,2.67,20,2.62,1.77,26,2.33,1.11,15,6.11,2.85,9,6.08,2.43,12,3.25,2.62,28,3.35,2.56,20
5164,germ,2.5,1.44,22,4.1,2.2,20,3.65,2.06,20,3.4,2.3,5,2.25,1.06,16,3.7,2,10,4.5,2.42,10,4,2.05,10,3.3,2.11,10,2.43,1.27,7,2.57,1.6,14,3.86,1.95,7,4.23,2.39,13,2.62,1.51,8,4.33,2.15,12,2.5,1.61,14,2.5,1.2,8,4.2,2.15,10,4,2.36,10,3.67,2.12,9,3.64,2.11,11
3050,cyst,2.5,1.5,22,4.28,2.28,25,3.17,2.01,24,2,1.66,9,2.85,1.34,13,3.7,2.36,10,4.67,2.23,15,2.67,1,9,3.47,2.42,15,1.75,0.89,8,2.93,1.64,14,3.83,2.12,12,4.69,2.43,13,2.42,1.38,12,3.92,2.31,12,2.42,1.38,12,2.6,1.71,10,3.73,2.25,15,5.1,2.18,10,3.15,1.91,13,3.18,2.23,11
12895,turd,2.5,1.4,20,4.59,2.48,22,3.79,1.9,19,2.67,1.32,9,2.36,1.5,11,2.8,2.49,5,5.06,2.35,16,3.83,1.83,6,3.77,2.01,13,2.86,1.46,14,1.67,0.82,6,4.08,2.87,12,5.11,1.96,9,3.67,1.66,9,3.9,2.18,10,2.7,1.42,10,2.3,1.42,10,4.33,3.03,12,4.9,1.73,10,4.17,1.33,6,3.62,2.14,13
6755,junkie,2.5,1.43,20,4.62,3.02,24,3.82,2.33,28,2.62,1.3,8,2.42,1.56,12,4.67,2.87,9,4.6,3.2,15,2.93,1.94,14,4.71,2.4,14,2.22,1.3,9,2.73,1.56,11,4.25,3.05,12,5,3.07,12,3.5,1.79,14,4.14,2.8,14,2.5,1.58,10,2.5,1.35,10,4.92,3.09,12,4.33,3.06,12,3.42,1.88,12,4.12,2.63,16
10767,scornful,2.5,1.15,20,4.71,2.51,21,5.04,2.43,50,2.45,1.29,11,2.56,1.01,9,5,2.71,7,4.69,2.56,13,5.08,2.53,26,5,2.38,24,2.45,1.29,11,2.56,1.01,9,5.14,2.34,7,4.62,2.72,13,4.81,2.4,21,5.21,2.48,29,2.4,1.07,10,2.6,1.26,10,5.18,2.4,11,4.2,2.66,10,4.58,2.69,24,5.46,2.14,26
6619,irresponsible,2.5,1.4,20,5,2.57,18,3.91,2.27,22,2.6,1.82,5,2.47,1.3,15,5,2.53,6,5,2.7,12,4.6,2.22,10,3.33,2.23,12,2.6,1.17,10,2.4,1.65,10,5.6,2.32,10,4.25,2.82,8,3.09,1.38,11,4.73,2.72,11,2.33,1.3,12,2.75,1.58,8,3.56,2.35,9,6.44,1.94,9,3.82,2.71,11,4,1.84,11
6416,inoperable,2.5,1.67,20,5.05,2.68,20,3.23,1.88,26,2.09,1.14,11,3,2.12,9,4.86,2.04,7,5.15,3.05,13,4,1.68,13,2.46,1.81,13,2.45,1.97,11,2.56,1.33,9,4.73,2.72,11,5.44,2.74,9,3.76,1.95,17,2.22,1.3,9,2.3,1.57,10,2.7,1.83,10,4.75,2.83,12,5.5,2.56,8,3.56,1.82,16,2.7,1.95,10
4488,fascism,2.5,2.09,20,5.1,2.51,20,3.05,2.09,21,3.17,2.04,6,2.21,2.12,14,5.25,3.37,8,5,1.91,12,3.18,2.52,11,2.9,1.6,10,2.67,2.25,6,2.43,2.1,14,5,2.94,10,5.2,2.15,10,3,2.39,14,3.14,1.46,7,2.86,2.04,7,2.31,2.18,13,4.57,2.59,14,6.33,1.97,6,3.17,2.59,12,2.89,1.27,9
415,aneurysm,2.5,1.79,20,5.38,2.33,21,2.7,1.94,27,3.14,2.27,7,2.15,1.46,13,5.2,1.81,10,5.55,2.81,11,3.27,2.15,15,1.91,1.45,11,2.82,2.09,11,2.11,1.36,9,5.25,2.05,8,5.46,2.57,13,2.76,2.08,17,2.56,1.88,9,2.54,1.98,13,2.43,1.51,7,5,2.39,16,6.6,1.82,5,3.5,2.07,12,2.07,1.62,15
5075,gangrene,2.5,1.61,20,5.38,2.36,21,3.12,2.13,24,2.2,1.79,5,2.6,1.59,15,5.43,2.15,7,5.36,2.53,14,4.62,2.39,8,2.38,1.59,16,2.4,1.51,10,2.6,1.78,10,4.8,2.2,10,5.91,2.47,11,3.18,2.1,17,2.83,2.56,6,2.25,1.42,12,2.88,1.89,8,5.31,2.39,13,5.5,2.45,8,3.25,2.21,16,2.88,2.1,8
21,abomination,2.5,1.65,18,5.9,2.59,20,3.8,1.38,25,3,1.87,5,2.31,1.6,13,6.64,2.5,11,5,2.55,9,4.19,1.05,16,3.11,1.69,9,2.71,2.06,7,2.36,1.43,11,4.56,3,9,7,1.61,11,3.85,1.42,20,3.6,1.34,5,2.78,1.92,9,2.22,1.39,9,5.64,3.17,11,6.22,1.79,9,4,1.25,19,3.17,1.72,6
418,anger,2.5,1.36,20,5.93,2.77,43,5.14,2.8,42,1.67,0.58,3,2.65,1.41,17,5.65,2.8,20,6.17,2.79,23,4.65,2.55,17,5.48,2.96,25,2.43,1.4,7,2.54,1.39,13,5.58,2.97,19,6.21,2.64,24,5.35,2.59,26,4.81,3.17,16,2.78,1.56,9,2.27,1.19,11,5.47,2.94,30,7,2.04,13,5.04,2.85,24,5.28,2.8,18
12448,terrorize,2.5,1.85,22,5.95,2.5,21,3.05,1.99,22,3.07,2.06,14,1.5,0.76,8,6,2.9,11,5.89,2.26,9,3.33,2.16,6,2.94,1.98,16,3.3,2.16,10,1.83,1.27,12,5.64,2.91,11,6.3,2.06,10,3.46,1.76,13,2.44,2.24,9,2.67,1.92,12,2.3,1.83,10,5.31,2.93,13,7,1.07,8,3.08,1.83,12,3,2.26,10
5589,hangover,2.5,2.01,20,6,2.62,20,4.31,2.81,26,2.36,1.5,11,2.67,2.6,9,5.86,2.27,7,6.08,2.87,13,4.31,2.95,13,4.31,2.78,13,1.91,1.04,11,3.22,2.68,9,5.73,2.83,11,6.33,2.45,9,4.65,2.78,17,3.67,2.92,9,2.6,2.5,10,2.4,1.51,10,5.42,3.09,12,6.88,1.46,8,4.25,2.84,16,4.4,2.91,10
9819,rage,2.5,1.95,18,6.62,2.47,39,4.17,2.5,41,3,2.18,9,2,1.66,9,7.23,1.83,13,6.31,2.71,26,4.42,2.7,24,3.82,2.21,17,2.62,2.39,8,2.4,1.65,10,7.35,1.46,20,5.84,3.06,19,4.72,2.64,25,3.31,2.06,16,2.91,2.26,11,1.86,1.21,7,6.62,2.52,26,6.62,2.47,13,4,2.53,21,4.35,2.52,20
610,arsonist,2.5,1.88,20,6.95,2.09,19,3.42,2.32,26,2.36,1.75,11,2.67,2.12,9,7,1.63,7,6.92,2.39,12,4.15,2.7,13,2.69,1.65,13,2.45,2.21,11,2.56,1.51,9,7,1.76,10,6.89,2.52,9,3.94,2.51,17,2.44,1.59,9,2.1,1.66,10,2.9,2.08,10,7.33,1.44,12,6.29,2.93,7,3.5,2.28,16,3.3,2.5,10
441,annoy,2.49,1.42,41,5.04,2.4,23,4.64,2.28,44,2.68,1.7,19,2.32,1.13,22,5.86,2.12,7,4.87,2.47,15,4.1,2.1,20,5.08,2.38,24,2.68,1.73,19,2.33,1.11,21,5,2.67,10,5.33,2.19,12,4.48,2.21,23,4.81,2.4,21,2.4,1.67,20,2.57,1.16,21,5.1,2.36,20,4.67,3.21,3,4.43,2.15,23,4.86,2.46,21
