Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
198,1572720189870,02/11/2019 18:43:09,1572720189794,-4,02/11/2019 14:43:09,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,22,30,1,stim,Zone3,timelimit_screen,1999.9199999999691,,,0,1,0,,,1,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide7.jpeg,Slide7.jpeg,
199,1572720190072,02/11/2019 18:43:10,1572720189882,-4,02/11/2019 14:43:09,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,14,31,1,stim,advancementZone,response_keyboard,7.665000000008149,negative,1,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide31.jpeg,Slide31.jpeg,
200,1572720190230,02/11/2019 18:43:10,1572720190131,-4,02/11/2019 14:43:10,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,14,31,1,stim,advancementZone,response_keyboard,256.4100000000035,negative,2,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide31.jpeg,Slide31.jpeg,
201,1572720190527,02/11/2019 18:43:10,1572720190451,-4,02/11/2019 14:43:10,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,14,31,1,stim,advancementZone,response_keyboard,576.4199999999983,negative,3,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide31.jpeg,Slide31.jpeg,
202,1572720190776,02/11/2019 18:43:10,1572720190702,-4,02/11/2019 14:43:10,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,14,31,1,stim,advancementZone,response_keyboard,826.7850000000035,negative,4,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide31.jpeg,Slide31.jpeg,
203,1572720190997,02/11/2019 18:43:10,1572720190934,-4,02/11/2019 14:43:10,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,14,31,1,stim,advancementZone,response_keyboard,1059.0050000000047,negative,5,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide31.jpeg,Slide31.jpeg,
204,1572720191279,02/11/2019 18:43:11,1572720191197,-4,02/11/2019 14:43:11,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,14,31,1,stim,advancementZone,response_keyboard,1322.2949999999983,negative,6,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide31.jpeg,Slide31.jpeg,
205,1572720191639,02/11/2019 18:43:11,1572720191566,-4,02/11/2019 14:43:11,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,14,31,1,stim,advancementZone,response_keyboard,1690.9349999999977,negative,7,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide31.jpeg,Slide31.jpeg,
206,1572720191857,02/11/2019 18:43:11,1572720191774,-4,02/11/2019 14:43:11,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,14,31,1,stim,Zone1,fixation,1983.2539999999863,,,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide31.jpeg,Slide31.jpeg,
207,1572720192028,02/11/2019 18:43:12,1572720191899,-4,02/11/2019 14:43:11,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,17,32,1,stim,advancementZone,response_keyboard,25.24000000001979,negative,1,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide34.jpeg,Slide34.jpeg,
208,1572720192201,02/11/2019 18:43:12,1572720192123,-4,02/11/2019 14:43:12,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,17,32,1,stim,advancementZone,response_keyboard,249.97500000002037,negative,2,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide34.jpeg,Slide34.jpeg,
209,1572720192451,02/11/2019 18:43:12,1572720192300,-4,02/11/2019 14:43:12,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,17,32,1,stim,advancementZone,response_keyboard,426.7950000000128,negative,3,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide34.jpeg,Slide34.jpeg,
210,1572720192607,02/11/2019 18:43:12,1572720192541,-4,02/11/2019 14:43:12,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,17,32,1,stim,advancementZone,response_keyboard,667.9050000000134,negative,4,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide34.jpeg,Slide34.jpeg,
211,1572720192842,02/11/2019 18:43:12,1572720192759,-4,02/11/2019 14:43:12,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,17,32,1,stim,advancementZone,response_keyboard,884.3950000000186,negative,5,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide34.jpeg,Slide34.jpeg,
212,1572720193075,02/11/2019 18:43:13,1572720193007,-4,02/11/2019 14:43:13,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,17,32,1,stim,advancementZone,response_keyboard,1132.3450000000012,negative,6,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide34.jpeg,Slide34.jpeg,
213,1572720193325,02/11/2019 18:43:13,1572720193246,-4,02/11/2019 14:43:13,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,17,32,1,stim,advancementZone,response_keyboard,1371.7350000000151,negative,7,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide34.jpeg,Slide34.jpeg,
214,1572720193561,02/11/2019 18:43:13,1572720193486,-4,02/11/2019 14:43:13,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,17,32,1,stim,advancementZone,response_keyboard,1611.785000000018,negative,8,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide34.jpeg,Slide34.jpeg,
215,1572720193842,02/11/2019 18:43:13,1572720193778,-4,02/11/2019 14:43:13,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,17,32,1,stim,Zone3,timelimit_screen,1999.9199999999837,,,0,1,0,,,1,,1,trial,,,positive,block1,,,,,,,,,,,Slide34.jpeg,Slide34.jpeg,
216,1572720202476,02/11/2019 18:43:22,1572720202398,-4,02/11/2019 14:43:22,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,36,2,1,Screen 1,advancementZone,continue_button,8504.904999999999,,,0,1,0,,,,,,progress2,1,,,,,,,,,,,,,,,,
217,1572720205460,02/11/2019 18:43:25,1572720205389,-4,02/11/2019 14:43:25,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,37,2,1,Screen 1,Zone1,timelimit_screen,2999.879999999961,,,0,1,0,,,1,,,reminder,,,,,,,,,,,,,,,,,
218,1572720206966,02/11/2019 18:43:26,1572720206893,-4,02/11/2019 14:43:26,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,38,2,1,Screen 1,Zone3,timelimit_screen,1499.940000000046,,,0,1,0,,,1,,,fixation,,,,,,,,,,,,,,,,,
219,1572720207971,02/11/2019 18:43:27,1572720207886,-4,02/11/2019 14:43:27,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,54,33,1,stim,advancementZone,response_keyboard,888.6100000000006,positive,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,3310.jpg,08F_SP_O.jpg,
220,1572720208221,02/11/2019 18:43:28,1572720208149,-4,02/11/2019 14:43:28,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,54,33,1,stim,advancementZone,response_keyboard,1152.479999999996,positive,2,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,3310.jpg,08F_SP_O.jpg,
221,1572720208439,02/11/2019 18:43:28,1572720208374,-4,02/11/2019 14:43:28,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,54,33,1,stim,advancementZone,response_keyboard,1376.765000000014,positive,3,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,3310.jpg,08F_SP_O.jpg,
222,1572720208955,02/11/2019 18:43:28,1572720208874,-4,02/11/2019 14:43:28,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,54,33,1,stim,Zone1,fixation,1983.2539999999863,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,3310.jpg,08F_SP_O.jpg,
223,1572720209409,02/11/2019 18:43:29,1572720209339,-4,02/11/2019 14:43:29,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,60,34,1,stim,advancementZone,response_keyboard,345.9950000000099,positive,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,7590.jpg,AM06SUS.JPG,
224,1572720209690,02/11/2019 18:43:29,1572720209619,-4,02/11/2019 14:43:29,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,60,34,1,stim,advancementZone,response_keyboard,625.5800000000017,positive,2,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,7590.jpg,AM06SUS.JPG,
225,1572720210065,02/11/2019 18:43:30,1572720209990,-4,02/11/2019 14:43:29,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,60,34,1,stim,advancementZone,response_keyboard,996.0750000000116,positive,3,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,7590.jpg,AM06SUS.JPG,
226,1572720210470,02/11/2019 18:43:30,1572720210390,-4,02/11/2019 14:43:30,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,60,34,1,stim,advancementZone,response_keyboard,1396.4100000000035,positive,4,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,7590.jpg,AM06SUS.JPG,
227,1572720210737,02/11/2019 18:43:30,1572720210659,-4,02/11/2019 14:43:30,10365,4,task-myk4,,3276518,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,60,34,1,stim,advancementZone,response_keyboard,1665.4500000000116,positive,5,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,7590.jpg,AM06SUS.JPG,
