Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
584,1575310894405,02/12/2019 18:21:34,1575310895037,-5,02/12/2019 13:21:35,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,85,58,1,stim,advancementZone,response_keyboard,113.8900000078138,negative,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,AF02SUS.JPG,6410.jpg,,,,,,,
585,1575310894578,02/12/2019 18:21:34,1575310895243,-5,02/12/2019 13:21:35,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,85,58,1,stim,advancementZone,response_keyboard,319.774999996298,negative,2,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,AF02SUS.JPG,6410.jpg,,,,,,,
586,1575310894796,02/12/2019 18:21:34,1575310895442,-5,02/12/2019 13:21:35,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,85,58,1,stim,advancementZone,response_keyboard,518.4399999998277,negative,3,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,AF02SUS.JPG,6410.jpg,,,,,,,
587,1575310894953,02/12/2019 18:21:34,1575310895605,-5,02/12/2019 13:21:35,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,85,58,1,stim,advancementZone,response_keyboard,681.5599999972619,negative,4,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,AF02SUS.JPG,6410.jpg,,,,,,,
588,1575310895124,02/12/2019 18:21:35,1575310895774,-5,02/12/2019 13:21:35,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,85,58,1,stim,advancementZone,response_keyboard,851.1149999976624,negative,5,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,AF02SUS.JPG,6410.jpg,,,,,,,
589,1575310895468,02/12/2019 18:21:35,1575310896123,-5,02/12/2019 13:21:36,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,85,58,1,stim,advancementZone,response_keyboard,1200.2449999999953,negative,6,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,AF02SUS.JPG,6410.jpg,,,,,,,
590,1575310895671,02/12/2019 18:21:35,1575310896324,-5,02/12/2019 13:21:36,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,85,58,1,stim,advancementZone,response_keyboard,1401.0050000069896,negative,7,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,AF02SUS.JPG,6410.jpg,,,,,,,
591,1575310895874,02/12/2019 18:21:35,1575310896522,-5,02/12/2019 13:21:36,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,85,58,1,stim,advancementZone,response_keyboard,1598.6700000066776,negative,8,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,AF02SUS.JPG,6410.jpg,,,,,,,
592,1575310896077,02/12/2019 18:21:36,1575310896735,-5,02/12/2019 13:21:36,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,85,58,1,stim,advancementZone,response_keyboard,1812.2049999947194,negative,9,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,AF02SUS.JPG,6410.jpg,,,,,,,
593,1575310896249,02/12/2019 18:21:36,1575310896902,-5,02/12/2019 13:21:36,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,85,58,1,stim,Zone3,timelimit_screen,1998.0659999999916,,,0,1,0,,,1,,3,trial,,,ambiguous,block3,,,,,AF02SUS.JPG,6410.jpg,,,,,,,
594,1575310896390,02/12/2019 18:21:36,1575310896950,-5,02/12/2019 13:21:36,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,77,59,1,stim,advancementZone,response_keyboard,31.870000006165355,negative,1,0,1,0,,,,,3,trial,,,positive,block3,,,,,AM14HAS.jpg,7502.jpg,,,,,,,
595,1575310896720,02/12/2019 18:21:36,1575310897368,-5,02/12/2019 13:21:37,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,77,59,1,stim,advancementZone,response_keyboard,450.3850000037346,negative,2,0,1,0,,,,,3,trial,,,positive,block3,,,,,AM14HAS.jpg,7502.jpg,,,,,,,
596,1575310896890,02/12/2019 18:21:36,1575310897555,-5,02/12/2019 13:21:37,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,77,59,1,stim,advancementZone,response_keyboard,636.8250000086846,negative,3,0,1,0,,,,,3,trial,,,positive,block3,,,,,AM14HAS.jpg,7502.jpg,,,,,,,
597,1575310897109,02/12/2019 18:21:37,1575310897767,-5,02/12/2019 13:21:37,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,77,59,1,stim,advancementZone,response_keyboard,849.3200000084471,negative,4,0,1,0,,,,,3,trial,,,positive,block3,,,,,AM14HAS.jpg,7502.jpg,,,,,,,
598,1575310897252,02/12/2019 18:21:37,1575310897917,-5,02/12/2019 13:21:37,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,77,59,1,stim,advancementZone,response_keyboard,999.1300000110641,negative,5,0,1,0,,,,,3,trial,,,positive,block3,,,,,AM14HAS.jpg,7502.jpg,,,,,,,
599,1575310897470,02/12/2019 18:21:37,1575310898135,-5,02/12/2019 13:21:38,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,77,59,1,stim,advancementZone,response_keyboard,1217.5650000135647,negative,6,0,1,0,,,,,3,trial,,,positive,block3,,,,,AM14HAS.jpg,7502.jpg,,,,,,,
600,1575310897658,02/12/2019 18:21:37,1575310898322,-5,02/12/2019 13:21:38,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,77,59,1,stim,advancementZone,response_keyboard,1404.3500000116182,negative,7,0,1,0,,,,,3,trial,,,positive,block3,,,,,AM14HAS.jpg,7502.jpg,,,,,,,
601,1575310897908,02/12/2019 18:21:37,1575310898565,-5,02/12/2019 13:21:38,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,77,59,1,stim,advancementZone,response_keyboard,1646.870000011404,negative,8,0,1,0,,,,,3,trial,,,positive,block3,,,,,AM14HAS.jpg,7502.jpg,,,,,,,
602,1575310898220,02/12/2019 18:21:38,1575310898883,-5,02/12/2019 13:21:38,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,77,59,1,stim,Zone1,fixation,1981.5109999999986,,,0,1,0,,,,,3,trial,,,positive,block3,,,,,AM14HAS.jpg,7502.jpg,,,,,,,
603,1575310898377,02/12/2019 18:21:38,1575310898907,-5,02/12/2019 13:21:38,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,83,60,1,stim,advancementZone,response_keyboard,3.935000000637956,negative,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,36M_SP_O.jpg,2688.jpg,,,,,,,
604,1575310898517,02/12/2019 18:21:38,1575310899116,-5,02/12/2019 13:21:39,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,83,60,1,stim,advancementZone,response_keyboard,212.85500000522006,negative,2,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,36M_SP_O.jpg,2688.jpg,,,,,,,
605,1575310898877,02/12/2019 18:21:38,1575310899537,-5,02/12/2019 13:21:39,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,83,60,1,stim,advancementZone,response_keyboard,633.9250000019092,negative,3,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,36M_SP_O.jpg,2688.jpg,,,,,,,
606,1575310899096,02/12/2019 18:21:39,1575310899739,-5,02/12/2019 13:21:39,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,83,60,1,stim,advancementZone,response_keyboard,835.6550000025891,negative,4,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,36M_SP_O.jpg,2688.jpg,,,,,,,
607,1575310899236,02/12/2019 18:21:39,1575310899891,-5,02/12/2019 13:21:39,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,83,60,1,stim,advancementZone,response_keyboard,987.9150000051595,negative,5,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,36M_SP_O.jpg,2688.jpg,,,,,,,
608,1575310899423,02/12/2019 18:21:39,1575310900073,-5,02/12/2019 13:21:40,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,83,60,1,stim,advancementZone,response_keyboard,1169.6500000107335,negative,6,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,36M_SP_O.jpg,2688.jpg,,,,,,,
609,1575310899689,02/12/2019 18:21:39,1575310900354,-5,02/12/2019 13:21:40,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,83,60,1,stim,advancementZone,response_keyboard,1450.8000000059837,negative,7,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,36M_SP_O.jpg,2688.jpg,,,,,,,
610,1575310899878,02/12/2019 18:21:39,1575310900533,-5,02/12/2019 13:21:40,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,83,60,1,stim,advancementZone,response_keyboard,1629.865000009886,negative,8,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,36M_SP_O.jpg,2688.jpg,,,,,,,
611,1575310900033,02/12/2019 18:21:40,1575310900685,-5,02/12/2019 13:21:40,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,83,60,1,stim,advancementZone,response_keyboard,1781.845000004978,negative,9,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,36M_SP_O.jpg,2688.jpg,,,,,,,
612,1575310900205,02/12/2019 18:21:40,1575310900865,-5,02/12/2019 13:21:40,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,83,60,1,stim,advancementZone,response_keyboard,1962.005000008503,negative,10,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,36M_SP_O.jpg,2688.jpg,,,,,,,
